512
512
42,41,41,41,41,41,41,41,43,50,69,99,116,140,152,155,155,155,155,155,155,155,155,143,134,119,110,110,110,110,110,110,110,112,127,139,147,155,161,167,170,172,173,174,175,175,176,176,177,177,176,176,176,176,175,175,172,170,166,163,159,154,148,144,139,131,124,101,94,84,75,67,60,56,52,51,50,50,49,49,48,48,48,48,48,48,49,50,50,49,49,49,49,49,50,51,51,52,53,54,55,55,56,57,57,58,59,59,59,58,57,56,55,55,55,55,55,54,53,52,51,49,49,49,49,49,49,50,51,51,51,51,52,54,55,58,62,67,69,69,70,72,72,74,77,79,80,82,85,81,76,72,72,73,74,72,69,67,66,69,73,74,76,80,82,86,88,87,87,87,87,87,87,85,74,60,58,55,53,51,50,50,49,49,49,49,50,49,49,49,48,48,48,48,48,48,48,48,48,48,48,49,50,51,53,56,60,67,72,78,81,87,96,106,110,113,115,116,118,118,118,119,119,119,118,118,118,117,110,101,98,98,98,98,100,105,109,116,126,130,131,132,133,134,135,136,137,137,138,139,139,140,140,141,142,142,142,142,142,142,142,142,142,141,141,141,141,140,140,140,139,139,139,139,138,138,138,138,137,137,137,137,138,138,138,138,139,139,140,141,142,142,143,144,144,145,146,147,147,148,149,149,150,151,151,152,153,154,155,155,156,157,158,159,160,161,162,164,165,166,167,169,169,171,172,173,175,176,180,181,184,186,187,189,190,191,193,194,196,197,199,200,201,202,203,205,206,207,208,209,209,210,211,211,211,212,212,213,213,213,213,213,213,213,213,213,212,211,184,145,140,133,127,121,115,111,106,103,98,97,97,97,98,100,103,106,109,110,112,115,118,119,123,126,127,128,130,133,134,136,137,137,137,137,137,137,137,137,137,137,137,137,138,138,139,139,140,140,141,142,142,143,143,143,143,143,142,142,142,143,144,144,144,146,149,155,165,180,194,202,206,208,208,208,208,208,207,206,201,192,177,160,142,130,120,114,111,108,106,102,98,97,96,95,94,94,94,93,93,92,92,91,91,90,91,90,91,92,92,94,94,95,95,96,96,96,96,96,95,95,95,95,95,95,95,95,95,94,94,94,94,94,93,92,92,91,89,84,76,69,59,53,
42,41,40,40,40,40,40,40,42,49,69,92,114,139,152,155,156,156,156,156,156,156,155,145,134,120,111,111,111,111,111,111,111,112,127,137,145,154,161,166,170,171,173,174,174,175,176,176,176,177,176,176,176,176,176,175,173,170,166,164,159,154,148,143,136,129,119,100,95,87,78,68,61,57,54,51,50,50,49,48,48,47,47,47,48,48,48,49,49,49,48,48,48,49,50,50,51,52,53,54,54,55,55,57,57,59,59,60,59,58,57,57,56,56,56,56,56,55,53,52,51,49,49,49,49,49,49,50,51,50,50,51,52,53,54,57,61,67,70,70,71,73,73,76,79,80,84,85,85,81,76,72,72,72,73,72,69,66,66,69,72,72,74,77,82,85,87,86,85,83,83,83,82,82,65,59,55,53,51,51,50,49,49,49,49,49,49,49,48,48,48,48,47,47,47,48,48,48,48,48,48,49,50,52,54,58,63,70,75,79,85,91,101,109,112,115,116,117,118,118,118,119,118,118,118,118,117,113,105,99,98,98,98,99,102,105,110,120,128,130,132,133,134,134,135,136,137,137,138,138,139,140,140,141,141,142,142,142,142,142,142,142,142,141,141,141,141,141,140,140,140,139,139,139,139,138,138,138,137,137,137,137,137,138,138,138,139,139,140,140,141,142,143,143,144,145,146,146,147,148,149,149,150,150,151,152,153,153,154,155,156,157,158,159,160,161,162,163,164,166,167,168,169,170,172,173,174,176,178,181,182,184,187,188,190,191,192,193,195,196,198,200,201,202,203,204,206,207,208,208,209,210,211,211,211,212,212,213,213,213,213,214,214,213,213,213,213,212,196,146,139,132,123,118,109,104,98,95,93,91,92,93,94,95,96,97,100,101,103,106,110,112,115,118,119,121,125,127,128,130,132,133,134,135,136,136,136,136,136,136,137,137,138,138,139,139,140,141,141,142,143,144,144,144,144,144,144,143,144,144,144,144,145,146,150,155,164,182,197,203,206,207,207,207,207,207,206,204,197,185,170,154,138,126,117,113,109,107,103,98,96,95,94,94,93,93,92,91,91,91,90,90,90,90,90,90,91,92,93,94,94,95,95,96,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,93,92,91,90,87,79,75,65,58,53,
42,40,40,40,40,40,40,40,42,48,67,91,111,139,152,155,157,157,157,157,157,157,157,150,139,121,111,111,111,111,111,111,111,112,125,137,145,154,160,165,169,171,173,174,174,175,176,176,176,176,176,176,176,176,176,175,174,170,166,164,159,154,147,142,135,128,114,100,95,91,81,69,63,58,55,51,50,50,49,48,48,47,47,47,48,48,48,48,48,48,48,48,48,49,50,50,51,52,53,53,54,55,55,56,57,59,59,60,59,58,57,57,57,56,56,57,56,55,54,52,51,49,49,49,49,49,49,50,50,50,50,50,51,52,54,55,59,65,70,70,72,73,74,79,82,85,86,86,85,82,77,73,72,72,73,71,69,66,65,68,70,71,72,74,78,82,84,83,82,76,75,72,72,69,60,55,54,52,51,50,50,49,48,48,49,49,48,48,48,47,47,47,46,46,46,47,47,47,48,48,48,49,50,52,56,59,67,72,78,81,86,95,106,111,113,116,116,117,118,118,118,119,118,118,118,117,116,110,105,99,98,98,98,101,105,108,114,125,130,131,132,133,134,134,135,136,137,137,138,138,139,140,140,141,141,142,142,142,142,142,142,142,142,142,142,141,141,141,140,140,140,140,139,139,139,138,138,138,137,137,137,137,137,137,138,138,139,139,140,140,141,142,143,143,144,145,145,146,147,147,148,149,149,150,151,151,152,153,154,155,155,156,158,158,159,160,161,163,164,165,167,168,169,170,171,172,173,175,177,181,182,184,186,188,189,190,192,193,194,196,197,199,201,202,203,204,206,207,207,208,209,210,210,211,211,212,212,212,213,213,213,214,214,214,213,213,213,212,205,151,140,129,120,112,104,98,95,93,90,89,89,90,90,91,93,94,94,94,96,98,99,102,106,109,111,112,115,118,119,122,125,127,127,129,132,133,134,135,135,135,136,136,137,138,139,139,140,141,142,142,144,144,144,144,144,144,144,144,144,144,145,145,146,148,151,157,165,188,199,203,206,207,207,207,207,207,206,202,193,179,165,145,133,120,114,112,107,103,98,95,94,93,92,91,91,91,90,90,90,89,89,89,90,89,90,90,91,91,92,93,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,93,93,92,91,88,82,76,70,61,57,53,
41,40,40,40,40,40,40,40,41,47,60,85,111,139,152,155,158,158,158,158,158,158,158,151,139,124,112,112,112,112,112,112,112,112,125,136,145,154,160,164,169,171,173,173,174,175,176,176,176,176,176,176,176,176,176,175,174,171,167,164,159,154,147,142,134,127,113,98,94,89,81,72,64,58,56,51,50,50,49,48,47,47,47,47,48,48,48,48,48,48,48,48,48,49,50,51,52,52,53,53,54,55,55,56,57,59,60,60,59,58,58,57,57,57,57,57,56,55,54,52,51,49,49,49,49,49,49,49,50,49,49,49,50,51,52,54,56,62,68,70,72,76,78,82,86,87,89,89,87,85,80,76,73,73,73,71,69,67,66,69,71,72,72,74,76,79,82,82,75,71,68,65,63,60,55,53,52,51,51,50,49,49,48,48,48,48,48,47,47,47,46,46,46,46,46,46,47,47,47,47,48,49,51,54,58,61,70,74,79,85,92,101,109,112,115,116,117,117,118,118,118,118,118,118,117,116,113,106,101,98,98,98,99,102,105,110,118,128,130,132,133,134,134,135,136,136,137,137,138,138,139,140,140,141,141,142,142,142,142,142,142,142,142,142,142,142,141,141,141,140,140,140,140,139,139,139,138,138,138,137,137,137,137,137,138,138,138,139,139,140,141,141,142,143,144,144,145,145,146,147,148,149,149,150,150,151,152,153,153,154,155,156,157,158,159,160,161,162,164,164,166,167,168,169,170,172,173,175,176,180,181,183,185,187,189,190,191,192,194,196,197,199,201,202,202,203,205,207,207,208,209,209,210,211,211,212,212,212,213,213,213,214,214,214,214,213,213,213,211,173,143,128,118,105,98,96,93,90,89,88,89,89,89,89,91,92,91,91,93,93,94,95,97,98,101,103,106,109,110,112,115,117,118,119,123,126,127,129,132,134,134,135,136,137,138,139,140,141,142,143,144,144,145,145,145,145,145,145,145,146,146,146,147,149,154,161,173,191,201,203,206,207,207,207,207,206,204,199,189,175,155,140,128,117,112,109,104,98,95,92,91,91,90,90,90,89,89,88,88,88,89,89,89,89,90,90,91,92,92,93,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,93,92,91,90,87,79,75,66,60,56,52,
42,41,40,40,40,40,40,40,41,46,54,79,110,138,151,155,158,158,158,158,158,158,158,153,141,130,112,112,112,112,112,112,112,112,124,134,145,154,160,163,168,171,172,173,174,175,175,176,176,177,176,176,176,176,176,175,174,171,167,164,159,154,146,140,131,125,111,97,94,89,82,74,65,59,56,51,50,50,49,48,47,46,47,47,47,47,48,48,48,48,48,48,48,49,50,51,52,53,53,54,54,55,55,56,57,59,60,60,59,58,58,57,57,57,57,57,56,55,54,52,51,49,49,49,49,49,49,49,50,49,49,50,50,51,52,54,56,61,65,70,73,79,79,86,90,92,93,93,90,88,84,79,76,76,74,72,69,68,67,70,72,72,72,73,75,77,78,76,72,66,63,61,59,55,53,52,51,51,50,49,49,49,48,47,47,47,47,46,46,46,46,45,45,45,45,45,46,46,47,47,48,50,52,56,59,67,72,78,81,88,95,105,111,113,115,116,117,117,118,118,118,118,118,117,116,115,108,104,98,97,98,98,101,105,107,113,125,130,131,132,133,134,134,135,136,136,137,137,138,139,139,140,140,141,141,141,141,142,142,142,142,142,142,142,142,142,142,141,141,141,140,140,140,140,139,139,139,138,138,137,137,137,137,137,138,138,138,139,139,140,140,141,142,143,143,144,145,145,146,147,147,148,149,149,150,151,151,152,153,154,155,155,156,157,158,159,160,162,163,164,165,167,168,169,170,171,172,174,176,178,181,182,184,187,188,189,191,192,193,195,196,198,200,201,202,203,204,206,207,208,209,209,210,211,211,211,212,212,213,213,213,214,214,214,214,214,213,213,212,190,144,127,111,100,97,94,92,90,89,88,88,89,89,89,90,90,90,90,90,90,91,92,93,94,94,95,96,97,100,102,105,108,110,110,113,116,118,122,125,127,130,133,134,136,137,138,139,141,142,144,144,145,145,145,146,146,146,146,147,147,148,148,150,154,160,165,178,195,202,205,206,207,207,207,207,206,202,195,183,166,149,136,123,114,110,106,98,94,91,90,89,88,88,88,88,87,87,87,87,87,88,88,89,89,91,91,91,92,92,93,94,94,95,95,95,95,94,95,95,95,95,95,95,95,95,95,95,94,94,94,94,93,92,91,88,82,76,70,62,58,55,52,
45,41,41,41,41,41,41,41,43,48,54,79,107,138,151,155,159,159,159,159,159,159,159,154,143,130,112,112,112,112,112,112,112,112,124,134,144,153,160,163,168,170,172,173,174,175,175,176,176,176,176,176,176,176,176,175,174,171,167,164,159,153,146,139,129,124,108,97,93,87,81,73,67,59,56,51,50,49,48,47,46,46,46,47,47,47,47,48,48,48,48,48,48,49,51,52,53,53,53,53,54,55,55,56,57,58,59,59,58,57,57,57,57,57,57,57,56,55,54,52,51,50,49,49,49,49,49,49,49,49,49,49,50,50,52,54,56,59,65,68,73,79,83,90,93,95,96,96,95,94,89,85,80,79,78,75,72,70,69,72,73,72,72,73,74,75,76,73,68,63,61,59,56,53,52,51,51,50,49,49,49,48,47,47,47,47,47,46,45,45,45,44,44,44,45,45,45,46,47,47,49,50,53,58,62,70,74,79,85,91,101,108,112,114,115,116,116,117,118,118,118,118,117,116,116,113,105,101,98,96,98,99,102,105,110,117,128,130,132,132,133,134,135,135,136,136,137,137,138,139,139,140,140,140,141,141,141,142,142,142,142,142,142,142,142,142,142,141,141,141,141,140,140,140,140,139,139,138,138,138,137,137,137,137,138,138,138,139,139,139,140,140,141,142,143,144,144,145,146,146,147,148,149,149,150,151,151,152,153,154,154,155,156,157,158,159,160,162,163,164,165,166,168,168,169,170,172,173,175,177,180,181,184,186,187,189,190,191,193,194,196,197,199,201,202,203,204,205,207,208,208,209,210,210,211,211,212,212,213,213,213,214,214,214,214,214,214,213,212,202,144,127,106,98,96,93,91,89,88,87,87,89,89,89,90,90,89,89,89,89,89,89,89,89,89,89,89,90,93,94,95,96,98,100,102,106,109,110,112,117,123,126,129,133,135,136,138,140,142,144,144,145,145,146,147,147,147,147,149,149,150,151,154,160,164,171,184,196,202,205,206,206,206,206,206,204,201,191,176,158,142,130,119,112,107,101,94,89,88,87,86,86,86,86,86,86,86,86,86,87,87,88,90,90,91,91,92,92,93,93,94,94,95,95,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,94,94,93,92,90,87,79,75,66,60,57,54,51,
48,43,41,41,41,41,41,41,46,50,57,78,107,137,151,157,159,159,159,159,159,159,159,158,144,133,113,113,113,113,113,113,113,117,124,134,144,153,159,163,168,170,172,173,174,174,175,176,176,176,176,176,176,176,176,175,174,172,167,164,159,153,146,136,128,123,107,96,93,86,81,71,65,59,56,51,50,49,47,46,46,46,46,47,47,47,47,47,48,48,48,48,48,50,51,52,53,53,53,53,54,55,55,56,57,59,60,60,59,58,57,57,57,57,57,57,56,54,53,51,50,49,49,49,49,49,49,49,49,49,49,50,50,50,52,53,55,58,61,65,72,79,85,92,95,96,97,99,99,99,97,93,89,85,85,78,76,74,73,75,76,75,75,75,75,75,75,73,67,61,59,56,55,52,51,51,50,49,49,49,48,48,47,47,47,47,46,45,45,44,44,44,44,44,44,44,45,46,46,47,49,52,56,59,67,71,78,83,88,95,105,110,113,114,115,116,117,117,118,118,118,117,117,116,115,108,102,99,95,95,98,100,104,108,113,125,130,131,132,133,134,134,135,136,136,136,137,137,138,138,139,139,140,140,141,141,141,141,142,142,142,142,142,142,142,142,142,142,141,141,141,141,140,140,140,139,139,138,138,138,137,137,137,137,138,138,138,138,138,139,139,140,141,141,142,143,144,145,145,146,147,147,148,149,150,150,151,152,153,153,154,155,156,157,158,159,160,161,162,163,164,166,167,168,169,170,171,172,175,176,178,181,182,185,187,188,189,191,192,194,196,197,199,200,202,203,204,205,206,207,208,208,209,210,211,211,212,212,213,213,213,214,214,214,214,214,214,213,213,211,166,128,103,97,95,92,90,89,88,87,87,88,89,89,90,90,89,89,89,88,88,88,88,88,88,88,87,87,87,87,87,88,89,92,94,95,97,100,101,108,110,116,119,123,129,135,137,139,141,143,144,145,146,147,148,149,149,150,151,152,154,154,160,164,168,177,189,199,202,205,206,206,206,206,206,203,197,185,168,153,138,124,113,107,101,94,88,86,85,85,84,84,85,85,85,85,85,85,85,86,87,88,90,91,91,92,92,93,93,94,94,94,94,94,94,94,93,93,94,95,95,95,95,96,95,95,95,95,95,94,94,93,92,88,81,76,70,62,59,57,53,51,
50,46,45,45,45,45,45,45,48,54,67,77,105,134,151,158,161,162,162,162,162,162,162,158,145,134,113,113,113,113,113,113,113,118,123,134,144,152,159,163,167,170,172,173,174,174,175,176,176,177,177,176,176,176,176,175,174,172,167,164,159,153,145,135,127,120,104,96,92,86,81,71,65,60,56,51,50,48,47,46,46,45,46,46,47,47,47,47,48,48,48,48,48,50,51,52,53,53,53,53,53,54,55,56,57,58,59,59,58,57,57,57,57,57,57,57,56,55,53,51,50,49,49,49,49,49,49,49,49,49,49,50,50,50,52,52,54,56,59,62,71,78,84,92,95,97,100,100,100,102,102,100,95,90,88,86,80,78,76,78,78,76,76,75,75,75,75,71,65,61,56,55,54,51,51,50,49,49,49,48,48,47,46,46,46,46,46,44,44,44,44,44,43,44,44,44,45,46,46,47,50,54,58,63,70,75,79,85,91,101,107,111,114,115,116,116,117,117,117,117,117,117,116,115,110,105,100,95,95,95,99,102,105,110,118,128,130,132,132,133,134,134,135,136,136,136,137,137,138,138,139,139,140,140,141,141,141,141,142,142,142,142,142,142,142,142,142,142,141,141,141,141,140,140,140,139,139,138,138,138,137,137,137,137,137,138,138,138,138,138,139,140,140,141,142,143,144,144,145,145,146,147,148,148,149,150,151,152,153,153,154,155,155,156,157,158,159,160,162,163,164,165,166,168,169,169,171,172,173,176,177,180,182,184,186,188,189,190,192,193,195,196,198,200,201,203,204,205,206,207,208,208,209,210,210,211,212,212,212,213,213,214,214,214,214,214,214,214,213,212,184,128,101,97,95,92,90,89,88,86,87,88,89,89,90,90,89,89,88,88,87,87,87,87,86,85,84,84,83,82,81,81,81,81,81,82,86,88,92,95,100,102,109,112,121,128,135,138,140,142,144,145,147,148,150,150,151,152,154,154,155,160,163,168,175,181,193,199,203,204,205,205,205,205,204,201,192,178,161,143,131,119,109,102,94,87,85,83,83,82,82,82,83,83,83,83,83,84,85,86,87,88,90,91,92,92,92,93,93,94,94,94,94,94,93,93,93,93,94,94,95,95,95,96,95,95,95,95,95,94,94,92,91,87,79,75,66,60,58,56,54,52,
51,50,46,46,46,47,47,47,51,57,69,78,105,134,150,159,162,163,163,163,163,163,163,162,151,136,118,117,117,117,117,117,117,118,122,133,143,152,158,163,167,170,171,173,174,174,175,176,176,177,177,177,176,176,176,175,174,172,168,164,159,153,144,134,127,118,103,96,92,86,81,71,65,60,56,51,50,49,48,47,46,46,46,47,47,47,47,48,48,48,48,48,48,50,51,52,53,53,52,52,53,54,54,55,56,58,59,59,59,57,57,57,57,57,57,57,56,54,53,51,51,50,49,49,49,49,49,49,49,49,49,50,50,50,51,52,54,56,58,60,68,73,80,91,95,97,100,101,102,104,104,103,101,96,92,89,87,86,85,85,85,80,78,77,76,75,75,69,63,59,55,55,52,51,50,49,48,48,48,48,48,46,46,45,45,45,45,44,44,44,43,43,43,44,44,44,45,46,47,49,52,57,60,68,72,78,84,88,95,105,110,113,114,115,116,116,116,117,117,117,117,116,115,113,106,101,97,95,95,97,100,102,107,114,126,129,131,132,133,134,134,135,135,136,136,137,137,137,138,138,139,139,140,140,140,141,141,141,141,142,142,142,142,142,142,142,142,142,141,141,141,141,141,140,140,139,139,139,138,138,137,137,137,137,137,137,137,138,138,138,139,139,140,140,141,142,143,144,144,145,146,146,147,148,149,149,150,151,152,153,154,154,155,156,157,158,159,160,161,162,164,164,166,168,168,169,170,172,173,175,177,179,181,183,185,187,188,190,191,193,194,196,197,199,200,202,203,204,205,207,207,208,209,209,210,211,211,212,212,213,213,214,214,214,214,214,214,214,214,213,198,132,100,97,95,93,90,89,88,87,87,88,89,90,90,90,89,89,88,88,87,87,86,86,85,84,82,82,81,81,80,79,78,76,75,76,76,78,80,82,86,92,98,103,112,119,127,136,140,142,144,145,147,150,151,152,153,154,155,157,160,163,167,173,179,185,195,200,203,204,204,204,204,204,202,198,188,172,154,139,123,112,103,94,87,83,82,81,81,80,80,80,81,81,82,82,83,83,84,85,87,89,90,91,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,94,95,95,95,96,96,95,95,95,95,94,94,92,88,83,76,70,63,60,58,57,54,53,
52,51,50,49,49,50,50,50,54,67,71,83,103,134,150,159,163,164,164,164,164,164,164,163,154,139,121,118,118,118,118,118,118,118,121,133,143,151,158,163,167,170,171,173,173,174,175,176,176,176,177,176,176,176,176,175,174,173,168,164,159,153,143,134,126,114,103,96,92,86,81,70,65,59,55,52,51,50,48,46,46,45,46,47,47,47,47,48,48,48,48,48,48,50,51,52,53,52,52,52,53,54,54,55,56,57,59,59,59,57,57,57,57,58,58,57,56,55,54,52,51,50,50,49,49,49,49,49,49,49,49,50,50,50,51,52,53,55,57,59,65,72,77,86,93,96,100,102,103,104,106,105,104,101,98,95,91,90,89,89,88,85,81,79,78,75,74,68,61,56,55,53,51,50,49,48,48,48,48,48,47,46,45,45,45,45,44,43,43,43,43,43,43,43,44,44,45,46,48,50,54,59,67,71,75,80,86,91,101,107,112,114,115,115,116,116,117,117,117,117,116,116,114,108,101,99,95,94,95,98,101,105,110,119,128,130,132,132,133,134,134,135,136,136,136,137,137,138,138,138,139,139,140,140,140,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,141,141,141,140,140,139,139,139,138,138,138,137,137,137,137,137,137,138,138,138,139,139,140,140,141,141,142,143,144,145,145,146,146,147,148,149,150,151,152,153,153,154,155,155,156,157,158,159,160,162,163,164,165,167,168,169,170,171,172,175,177,178,180,182,184,187,188,189,190,192,194,196,197,198,200,201,203,204,205,206,207,208,208,209,210,210,211,212,212,213,213,214,214,214,214,214,214,214,214,213,205,144,101,97,96,94,92,90,89,88,88,89,90,91,91,90,89,89,89,88,87,87,86,85,84,83,82,81,80,79,78,77,75,74,73,72,72,72,71,72,74,78,87,96,101,112,119,129,136,141,144,145,148,151,152,154,154,155,158,161,163,168,173,177,183,189,197,201,203,204,204,204,204,203,202,193,181,162,145,131,117,105,95,87,82,80,80,80,79,79,79,79,80,80,81,81,82,83,84,85,87,89,91,91,92,92,92,93,93,93,93,93,93,93,92,93,93,93,93,94,95,95,95,96,96,95,95,95,95,94,93,92,87,79,75,69,63,60,59,57,55,53,
53,52,51,51,51,51,52,54,60,70,78,85,103,132,150,159,163,166,166,166,166,166,166,166,155,140,124,119,119,119,119,119,119,119,121,133,143,151,158,163,167,170,171,173,173,174,175,176,176,176,176,176,176,176,175,175,174,173,169,165,160,153,142,131,124,113,104,95,92,86,81,70,62,58,55,52,51,50,48,47,46,46,47,47,47,47,47,48,48,49,49,49,49,50,51,52,53,52,52,53,53,54,54,54,55,57,58,59,58,58,57,58,58,58,58,57,56,55,54,52,51,50,50,49,49,48,48,48,48,48,49,50,50,50,51,52,53,53,56,58,60,68,73,82,92,96,100,102,103,105,108,107,106,104,102,101,98,95,94,93,92,88,85,82,79,75,73,64,60,55,55,52,51,49,48,47,47,47,47,47,46,45,45,44,44,44,44,43,43,43,43,43,43,43,44,44,46,47,49,51,57,61,70,74,78,84,89,97,104,110,113,114,115,116,116,116,116,117,116,116,116,115,112,101,98,95,94,94,95,99,102,110,114,125,129,131,132,133,134,134,135,135,136,136,136,137,137,138,138,139,139,139,140,140,140,140,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,140,140,139,139,138,138,138,137,137,137,137,137,137,138,138,138,138,139,139,140,140,141,142,143,143,144,145,145,146,147,147,148,149,150,151,152,153,154,154,155,156,157,158,159,159,161,162,163,164,166,168,169,169,170,172,174,176,177,179,181,183,185,187,188,190,192,193,195,197,198,199,201,202,204,205,206,207,207,208,209,209,210,211,211,212,212,213,213,214,214,214,214,214,214,214,214,212,172,102,98,97,96,94,93,90,89,89,90,91,92,93,92,90,90,89,88,87,87,86,85,84,82,81,81,79,78,76,75,73,72,71,69,68,66,64,64,64,66,74,82,94,101,112,123,134,140,144,146,150,153,154,155,156,158,161,164,169,173,176,182,187,190,198,201,202,203,203,203,203,202,199,189,172,154,139,121,107,95,87,82,79,79,78,78,78,78,78,78,79,80,80,81,81,83,84,86,88,90,91,92,92,92,93,93,93,93,93,92,92,92,92,92,92,93,93,93,94,95,95,96,96,96,95,95,95,94,93,90,86,79,74,69,63,60,59,58,56,54,
54,53,52,52,52,53,55,59,69,76,83,88,103,128,150,159,164,167,167,167,167,167,167,166,158,143,128,120,120,120,120,120,120,120,121,133,142,151,158,163,167,170,171,173,174,174,175,176,176,176,176,176,176,176,176,175,174,173,169,165,160,153,141,130,124,112,104,95,92,86,81,69,62,58,55,52,51,50,48,47,46,46,47,47,47,47,47,48,48,49,48,48,48,50,51,52,52,52,52,52,53,54,54,54,55,57,58,59,59,58,58,59,59,59,59,58,56,55,54,53,52,51,50,49,49,48,48,48,48,48,49,50,50,50,51,52,52,53,54,56,58,61,70,77,87,94,97,101,103,106,109,111,109,106,104,104,102,100,99,98,95,93,89,86,82,77,73,63,57,55,53,51,50,48,47,46,46,46,46,46,46,45,44,44,44,44,43,43,43,43,43,43,43,43,44,45,46,47,49,53,59,68,73,77,80,87,91,101,107,112,114,115,115,116,116,116,116,116,116,116,115,113,104,99,95,94,94,95,99,101,106,113,121,127,130,131,132,133,134,134,135,135,136,136,136,137,137,138,138,138,139,139,140,140,140,140,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,141,141,141,140,140,139,139,139,138,138,137,137,137,137,137,137,137,138,138,138,139,139,139,140,141,141,142,143,144,144,145,146,146,147,147,148,150,151,152,153,153,154,155,155,156,157,158,159,160,162,163,164,165,167,168,169,170,172,173,175,177,178,181,183,185,187,188,190,191,193,194,196,198,199,200,202,203,204,205,206,207,208,208,209,210,210,211,212,212,213,213,214,214,214,214,214,214,214,214,212,187,107,100,98,97,96,94,93,92,92,93,93,94,95,94,93,91,90,89,88,87,86,85,83,82,81,80,78,77,75,74,72,72,68,67,64,63,61,61,59,62,65,68,81,94,103,115,125,136,143,147,151,154,155,156,158,161,165,170,174,177,182,186,189,192,198,200,202,202,202,202,202,200,194,182,162,143,129,112,96,87,80,78,77,77,77,76,76,76,77,77,78,79,80,80,81,83,84,87,89,90,92,92,92,92,92,92,92,92,92,92,92,91,91,91,92,92,93,93,95,95,96,96,96,96,96,96,95,94,92,88,82,76,72,68,63,61,59,58,57,56,
